week,away_team_slug,home_team_slug,favorite_team_slug,favorite_spread,game_total,source,source_published_on,source_url,source_text
7,miami-dolphins,new-york-jets,new-york-jets,-2.5,41.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Dolphins at NY Jets (-2.5, 41.5)"
7,new-england-patriots,chicago-bears,chicago-bears,-1.5,47.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Patriots at Bears (-1.5, 47.5)"
7,new-york-giants,houston-texans,houston-texans,-5.5,43.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"NY Giants at Texans (-5.5, 43.5)"
7,pittsburgh-steelers,new-orleans-saints,pittsburgh-steelers,-2.5,42.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Steelers (-2.5, 42.5) at Saints (Paris)"
7,san-francisco-49ers,atlanta-falcons,san-francisco-49ers,-4.5,47.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"49ers (-4.5, 47.5) at Falcons"
7,tampa-bay-buccaneers,carolina-panthers,tampa-bay-buccaneers,-1.5,45.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Buccaneers (-1.5, 45.5) at Panthers"
8,arizona-cardinals,dallas-cowboys,dallas-cowboys,-10.5,49.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Cardinals at Cowboys (-10.5, 49.5)"
8,atlanta-falcons,tampa-bay-buccaneers,tampa-bay-buccaneers,-4.5,46.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Falcons at Buccaneers (-4.5, 46.5)"
8,baltimore-ravens,buffalo-bills,buffalo-bills,-2.5,51.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Ravens at Bills (-2.5, 51.5)"
8,carolina-panthers,green-bay-packers,green-bay-packers,-7,45.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Panthers at Packers (-7, 45.5)"
8,chicago-bears,seattle-seahawks,seattle-seahawks,-4.5,47.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Bears at Seahawks (-4.5, 47.5)"
8,cleveland-browns,pittsburgh-steelers,pittsburgh-steelers,-5.5,39.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Browns at Steelers (-5.5, 39.5)"
8,indianapolis-colts,jacksonville-jaguars,jacksonville-jaguars,-4.5,49.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Colts at Jaguars (-4.5, 49.5)"
8,kansas-city-chiefs,denver-broncos,denver-broncos,-1.5,43.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Chiefs at Broncos (-1.5, 43.5)"
8,las-vegas-raiders,new-york-jets,new-york-jets,-1.5,41.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Raiders at NY Jets (-1.5, 41.5)"
8,los-angeles-chargers,los-angeles-rams,los-angeles-rams,-3.5,48.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"LA Chargers at LA Rams (-3.5, 48.5)"
8,minnesota-vikings,detroit-lions,detroit-lions,-4.5,47.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Vikings at Lions (-4.5, 47.5)"
8,new-england-patriots,miami-dolphins,new-england-patriots,-7,45.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Patriots (-7, 45.5) at Dolphins"
8,philadelphia-eagles,washington-commanders,philadelphia-eagles,-2.5,46.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Eagles (-2.5, 46.5) at Commanders"
8,tennessee-titans,cincinnati-bengals,cincinnati-bengals,-6.5,49.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Titans at Bengals (-6.5, 49.5)"
9,arizona-cardinals,seattle-seahawks,seattle-seahawks,-13.5,45.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Cardinals at Seahawks (-13.5, 45.5)"
9,buffalo-bills,minnesota-vikings,buffalo-bills,-3,48.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Bills (-3, 48.5) at Vikings"
9,cincinnati-bengals,atlanta-falcons,cincinnati-bengals,-4.5,48.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Bengals (-4.5, 48.5) at Falcons (Madrid)"
9,cleveland-browns,new-orleans-saints,new-orleans-saints,-3.5,41.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Browns at Saints (-3.5, 41.5)"
9,dallas-cowboys,indianapolis-colts,dallas-cowboys,-1.5,52.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Cowboys (-1.5, 52.5) at Colts"
9,denver-broncos,carolina-panthers,denver-broncos,-3,42.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Broncos (-3, 42.5) at Panthers"
9,detroit-lions,miami-dolphins,detroit-lions,-6.5,47.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Lions (-6.5, 47.5) at Dolphins"
9,green-bay-packers,new-england-patriots,new-england-patriots,-1.5,46.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Packers at Patriots (-1.5, 46.5)"
9,houston-texans,los-angeles-chargers,los-angeles-chargers,-1.5,43.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Texans at LA Chargers (-1.5, 43.5)"
9,jacksonville-jaguars,baltimore-ravens,baltimore-ravens,-4.5,49.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Jaguars at Ravens (-4.5, 49.5)"
9,las-vegas-raiders,san-francisco-49ers,san-francisco-49ers,-8.5,46.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Raiders at 49ers (-8.5, 46.5)"
9,los-angeles-rams,washington-commanders,los-angeles-rams,-4.5,50.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"LA Rams (-4.5, 50.5) at Commanders"
9,new-york-giants,philadelphia-eagles,philadelphia-eagles,-5.5,44.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"NY Giants at Eagles (-5.5, 44.5)"
9,new-york-jets,kansas-city-chiefs,kansas-city-chiefs,-9.5,41.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"NY Jets at Chiefs (-9.5, 41.5)"
9,tampa-bay-buccaneers,chicago-bears,chicago-bears,-3.5,48.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Buccaneers at Bears (-3.5, 48.5)"
10,buffalo-bills,new-york-jets,buffalo-bills,-7,46.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Bills (-7, 46.5) at NY Jets"
10,carolina-panthers,new-orleans-saints,new-orleans-saints,-1.5,43.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Panthers at Saints (-1.5, 43.5)"
10,houston-texans,cleveland-browns,houston-texans,-4.5,38.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Texans (-4.5, 38.5) at Browns"
10,jacksonville-jaguars,tennessee-titans,jacksonville-jaguars,-2.5,45.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Jaguars (-2.5, 45.5) at Titans"
10,kansas-city-chiefs,atlanta-falcons,kansas-city-chiefs,-4.5,45.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Chiefs (-4.5, 45.5) at Falcons"
10,los-angeles-chargers,baltimore-ravens,baltimore-ravens,-2.5,48.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"LA Chargers at Ravens (-2.5, 48.5)"
10,los-angeles-rams,arizona-cardinals,los-angeles-rams,-10.5,47.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"LA Rams (-10.5, 47.5) at Cardinals"
10,miami-dolphins,indianapolis-colts,indianapolis-colts,-6.5,47.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Dolphins at Colts (-6.5, 47.5)"
10,minnesota-vikings,green-bay-packers,green-bay-packers,-4.5,45.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Vikings at Packers (-4.5, 45.5)"
10,new-england-patriots,detroit-lions,detroit-lions,-1.5,48.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Patriots at Lions (-1.5, 48.5) (Munich)"
10,pittsburgh-steelers,cincinnati-bengals,cincinnati-bengals,-3.5,47.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Steelers at Bengals (-3.5, 47.5)"
10,san-francisco-49ers,dallas-cowboys,dallas-cowboys,-1.5,52.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"49ers at Cowboys (-1.5, 52.5)"
10,seattle-seahawks,las-vegas-raiders,seattle-seahawks,-7,43.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Seahawks (-7, 43.5) at Raiders"
10,washington-commanders,new-york-giants,new-york-giants,-1.5,47.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Commanders at NY Giants (-1.5, 47.5)"
11,arizona-cardinals,kansas-city-chiefs,kansas-city-chiefs,-11.5,44.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Cardinals at Chiefs (-11.5, 44.5)"
11,baltimore-ravens,carolina-panthers,baltimore-ravens,-4.5,46.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Ravens (-4.5, 46.5) at Panthers"
11,cincinnati-bengals,washington-commanders,cincinnati-bengals,-1.5,52.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Bengals (-1.5, 52.5) at Commanders"
11,indianapolis-colts,houston-texans,houston-texans,-5.5,45.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Colts at Texans (-5.5, 45.5)"
11,jacksonville-jaguars,new-york-giants,jacksonville-jaguars,-1.5,46.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Jaguars (-1.5, 46.5) at NY Giants"
11,las-vegas-raiders,denver-broncos,denver-broncos,-8.5,41.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Raiders at Broncos (-8.5, 41.5)"
11,miami-dolphins,buffalo-bills,buffalo-bills,-11.5,47.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Dolphins at Bills (-11.5, 47.5)"
11,minnesota-vikings,san-francisco-49ers,san-francisco-49ers,-3.5,46.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Vikings at 49ers (-3.5, 46.5)"
11,new-orleans-saints,chicago-bears,chicago-bears,-6.5,46.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Saints at Bears (-6.5, 46.5)"
11,new-york-jets,los-angeles-chargers,los-angeles-chargers,-9.5,41.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"NY Jets at LA Chargers (-9.5, 41.5)"
11,pittsburgh-steelers,philadelphia-eagles,philadelphia-eagles,-5.5,42.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Steelers at Eagles (-5.5, 42.5)"
11,tampa-bay-buccaneers,detroit-lions,detroit-lions,-4.5,49.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Buccaneers at Lions (-4.5, 49.5)"
11,tennessee-titans,dallas-cowboys,dallas-cowboys,-6.5,48.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Titans at Cowboys (-6.5, 48.5)"
12,atlanta-falcons,minnesota-vikings,minnesota-vikings,-4.5,43.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Falcons at Vikings (-4.5, 43.5)"
12,baltimore-ravens,houston-texans,houston-texans,-1.5,45.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Ravens at Texans (-1.5, 45.5)"
12,carolina-panthers,tampa-bay-buccaneers,tampa-bay-buccaneers,-3.5,44.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Panthers at Buccaneers (-3.5, 44.5)"
12,chicago-bears,detroit-lions,detroit-lions,-2.5,51.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Bears at Lions (-2.5, 51.5)"
12,denver-broncos,pittsburgh-steelers,denver-broncos,-1.5,41.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Broncos (-1.5, 41.5) at Steelers"
12,green-bay-packers,los-angeles-rams,los-angeles-rams,-3.5,49.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Packers at LA Rams (-3.5, 49.5)"
12,kansas-city-chiefs,buffalo-bills,buffalo-bills,-2.5,49.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Chiefs at Bills (-2.5, 49.5)"
12,las-vegas-raiders,cleveland-browns,cleveland-browns,-2.5,39.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Raiders at Browns (-2.5, 39.5)"
12,new-england-patriots,los-angeles-chargers,los-angeles-chargers,-2.5,45.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Patriots at LA Chargers (-2.5, 45.5)"
12,new-orleans-saints,cincinnati-bengals,cincinnati-bengals,-6.5,48.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Saints at Bengals (-6.5, 48.5)"
12,new-york-giants,indianapolis-colts,indianapolis-colts,-2.5,47.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"NY Giants at Colts (-2.5, 47.5)"
12,new-york-jets,miami-dolphins,miami-dolphins,-1.5,40.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"NY Jets at Dolphins (-1.5, 40.5)"
12,philadelphia-eagles,dallas-cowboys,dallas-cowboys,-1.5,49.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Eagles at Cowboys (-1.5, 49.5)"
12,seattle-seahawks,san-francisco-49ers,san-francisco-49ers,-1.5,46.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Seahawks at 49ers (-1.5, 46.5)"
12,tennessee-titans,jacksonville-jaguars,jacksonville-jaguars,-5.5,45.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Titans at Jaguars (-5.5, 45.5)"
12,washington-commanders,arizona-cardinals,washington-commanders,-4.5,47.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Commanders (-4.5, 47.5) at Cardinals"
13,buffalo-bills,new-england-patriots,new-england-patriots,-1.5,48.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Bills at Patriots (-1.5, 48.5)"
13,carolina-panthers,minnesota-vikings,minnesota-vikings,-3.5,42.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Panthers at Vikings (-3.5, 42.5)"
13,cincinnati-bengals,cleveland-browns,cincinnati-bengals,-4.5,45.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Bengals (-4.5, 45.5) at Browns"
13,dallas-cowboys,seattle-seahawks,seattle-seahawks,-4.5,48.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Cowboys at Seahawks (-4.5, 48.5)"
13,detroit-lions,atlanta-falcons,detroit-lions,-3.5,48.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Lions (-3.5, 48.5) at Falcons"
13,green-bay-packers,new-orleans-saints,green-bay-packers,-4.5,45.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Packers (-4.5, 45.5) at Saints"
13,houston-texans,pittsburgh-steelers,houston-texans,-1.5,41.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Texans (-1.5, 41.5) at Steelers"
13,jacksonville-jaguars,chicago-bears,chicago-bears,-2.5,47.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Jaguars at Bears (-2.5, 47.5)"
13,kansas-city-chiefs,los-angeles-rams,los-angeles-rams,-3.5,47.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Chiefs at LA Rams (-3.5, 47.5)"
13,los-angeles-chargers,tampa-bay-buccaneers,los-angeles-chargers,-1.5,46.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"LA Chargers (-1.5, 46.5) at Buccaneers"
13,miami-dolphins,denver-broncos,denver-broncos,-9.5,42.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Dolphins at Broncos (-9.5, 42.5)"
13,philadelphia-eagles,arizona-cardinals,philadelphia-eagles,-8.5,43.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Eagles (-8.5, 43.5) at Cardinals"
13,san-francisco-49ers,new-york-giants,san-francisco-49ers,-3,47.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"49ers (-3, 47.5) at NY Giants"
13,washington-commanders,tennessee-titans,washington-commanders,-1.5,46.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Commanders (-1.5, 46.5) at Titans"
14,atlanta-falcons,cleveland-browns,cleveland-browns,-1.5,40.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Falcons at Browns (-1.5, 40.5)"
14,buffalo-bills,green-bay-packers,green-bay-packers,-1.5,49.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Bills at Packers (-1.5, 49.5)"
14,chicago-bears,miami-dolphins,chicago-bears,-5.5,46.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Bears (-5.5, 46.5) at Dolphins"
14,denver-broncos,new-york-jets,denver-broncos,-5.5,39.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Broncos (-5.5, 39.5) at NY Jets"
14,houston-texans,washington-commanders,houston-texans,-2.5,44.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Texans (-2.5, 44.5) at Commanders"
14,indianapolis-colts,philadelphia-eagles,philadelphia-eagles,-5.5,46.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Colts at Eagles (-5.5, 46.5)"
14,kansas-city-chiefs,cincinnati-bengals,cincinnati-bengals,-1.5,48.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Chiefs at Bengals (-1.5, 48.5)"
14,los-angeles-chargers,las-vegas-raiders,los-angeles-chargers,-5.5,43.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"LA Chargers (-5.5, 43.5) at Raiders"
14,los-angeles-rams,san-francisco-49ers,los-angeles-rams,-1.5,49.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"LA Rams (-1.5, 49.5) at 49ers"
14,minnesota-vikings,new-england-patriots,new-england-patriots,-4.5,43.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Vikings at Patriots (-4.5, 43.5)"
